# requirement_level_code	O	O	R	M	M	M	R	O	O	R	O	O	O	O	O	O	O	R	O	O	O	O	O	O	M	M	O	O	O	O	M	M	O	O	O	O	O	O	O	M	M	M	R	R	R	HR	HR	HR	HR	HR	O	O	O	R	R	R	O	O	O	HR	HR	R	R	HR	R	HR	HR	HR	HR	R	R	R	O	O	HR	HR	R	R	HR	HR	R	R	R	R	R	O	O	O	O	O	O	O	R	O	M	O	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
# section	User defined	User defined	Sample collection	Sample information	Sample information	Sample information	Sample relations	Sample relations	Sample relations	Sample relations	Sample relations	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	User defined	User defined	User defined	User defined	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	PCR	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Sample collection	Sample collection	Sample collection	Sample collection	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Data management	Data management	Sample collection	Nucleic acid extraction	Nucleic acid extraction
samp_name	keyfield	lab_note	serial_number	samp_category	neg_cont_type	pos_cont_type	materialSampleID	sample_derived_from	sample_composed_of	rel_cont_id	biological_rep_relation	extract_number	plate_number	well_number	well_position	extraction_status	expedition_id	line_id	line_name	line_number	region	ctd_bottle_no	sample_replicate	notes_sampling	decimalLatitude	decimalLongitude	verbatimLongitude	verbatimLatitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	year	month	day	eventDateZulu	eventDurationValue	verbatimEventDate	verbatimEventTime	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_loc	dna_store_loc	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	stationed_sample_dur	pump_flow_rate	pump_flow_rate_unit	prefilter_material	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	date_ext	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_unit	concentration_method	ratioOfAbsorbance260_280	elution_vol	elution_vol_unit	dna_yield	dna_yield_unit	dna_conc_note	pool_dna_num	nucl_acid_ext_method_additional	assay_name	samp_weather	depth_category	station	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_carb_unit	diss_inorg_nitro	diss_inorg_nitro_unit	diss_org_carb	diss_org_carb_unit	diss_org_nitro	diss_org_nitro_unit	diss_oxygen	diss_oxygen_unit	tot_diss_nitro	tot_diss_nitro_unit	tot_inorg_nitro	tot_inorg_nitro_unit	tot_nitro	tot_nitro_unit	tot_part_carb	tot_part_carb_unit	tot_org_carb	tot_org_carb_unit	tot_org_c_meth	tot_nitro_content	tot_nitro_content_unit	tot_nitro_cont_meth	tot_carb	tot_carb_unit	part_org_carb	part_org_carb_unit	part_org_nitro	part_org_nitro_unit	nitrate	nitrate_unit	nitrite	nitrite_unit	nitro	nitro_unit	org_carb	org_carb_unit	org_matter	org_matter_unit	org_nitro	org_nitro_unit	ammonium	ammonium_unit	carbonate	carbonate_unit	hydrogen_ion	nitrate_plus_nitrite	nitrate_plus_nitrite_unit	omega_arag	pco2	pco2_unit	phosphate	phosphate_unit	pressure	pressure_unit	silicate	silicate_unit	tot_alkalinity	tot_alkalinity_unit	transmittance	transmittance_unit	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	extract_plate	extract_well_number	extract_well_position	biosample_accession	organism	samp_collect_notes	dna_yield	dna_yield_unit
SEUSMBON_WS22022_MI_31_Sur_C	20222401_0854_WS22022_31_1_Surf		WS22022-13C	sample	not applicable	not applicable	SEUSMBON_WS22022_MI_31_Sur	SEUSMBON_WS22022_MI_31_Sur	not applicable		SEUSMBON_WS22022_MI_31_Sur_A | SEUSMBON_WS22022_MI_31_Sur_B | SEUSMBON_WS22022_MI_31_Sur_C	Plate7_60	7	60	D8	extracted	WS22022	MI	Marco Island	25.9_MI	Florida Bay	Sur	C		25.74165777	-81.9432244	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T03:54:00-05:00	2022	1	24	2022-01-24T08:54:00Z	not applicable	1/24/2022	3:54:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1005	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	1005	mL								14.48	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2172	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	31	2.55	2.55	12																																																																																									
SEUSMBON_WS22022_MI_33_Sur_A	20222401_1044_WS22022_33_1_Surf		WS22022-14A	sample	not applicable	not applicable	SEUSMBON_WS22022_MI_33_Sur	SEUSMBON_WS22022_MI_33_Sur	not applicable		SEUSMBON_WS22022_MI_33_Sur_A | SEUSMBON_WS22022_MI_33_Sur_B | SEUSMBON_WS22022_MI_33_Sur_C	Plate7_38	7	38	F5	extracted	WS22022	MI	Marco Island	25.9_MI	Florida Bay	Sur	A		25.91131827	-81.80027068	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T05:44:00-05:00	2022	1	24	2022-01-24T10:44:00Z	not applicable	1/24/2022	5:44:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	730	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	730	mL								15.6	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2340	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	33	2.26	2.26	9																																																																																									
SEUSMBON_WS22022_MI_33_Sur_B	20222401_1044_WS22022_33_1_Surf		WS22022-14B	sample	not applicable	not applicable	SEUSMBON_WS22022_MI_33_Sur	SEUSMBON_WS22022_MI_33_Sur	not applicable		SEUSMBON_WS22022_MI_33_Sur_A | SEUSMBON_WS22022_MI_33_Sur_B | SEUSMBON_WS22022_MI_33_Sur_C	Plate7_15	7	15	G2	extracted	WS22022	MI	Marco Island	25.9_MI	Florida Bay	Sur	B		25.91131827	-81.80027068	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T05:44:00-05:00	2022	1	24	2022-01-24T10:44:00Z	not applicable	1/24/2022	5:44:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	740	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	740	mL								24.65	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	3697.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	33	2.26	2.26	9																																																																																									
SEUSMBON_WS22022_MI_33_Sur_C	20222401_1044_WS22022_33_1_Surf		WS22022-14C	sample	not applicable	not applicable	SEUSMBON_WS22022_MI_33_Sur	SEUSMBON_WS22022_MI_33_Sur	not applicable		SEUSMBON_WS22022_MI_33_Sur_A | SEUSMBON_WS22022_MI_33_Sur_B | SEUSMBON_WS22022_MI_33_Sur_C	Plate7_41	7	41	A6	extracted	WS22022	MI	Marco Island	25.9_MI	Florida Bay	Sur	C		25.91131827	-81.80027068	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T05:44:00-05:00	2022	1	24	2022-01-24T10:44:00Z	not applicable	1/24/2022	5:44:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	850	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	850	mL								19.6	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2940	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	33	2.26	2.26	9																																																																																									
SEUSMBON_WS22022_CAL_CAL5_Sur_A	20222401_1434_WS22022_CAL5_1_Surf		WS22022-15A	sample	not applicable	not applicable	SEUSMBON_WS22022_CAL_CAL5_Sur	SEUSMBON_WS22022_CAL_CAL5_Sur	not applicable		SEUSMBON_WS22022_CAL_CAL5_Sur_A | SEUSMBON_WS22022_CAL_CAL5_Sur_B | SEUSMBON_WS22022_CAL_CAL5_Sur_C	Plate6_57	6	57	A8	extracted	WS22022	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	A		26.18293435	-82.21722899	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T09:34:00-05:00	2022	1	24	2022-01-24T14:34:00Z	not applicable	1/24/2022	9:34:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	975	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/27/2023	975	mL								4.042	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	606.3	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL5	3.57	3.57	16																																																																																									
SEUSMBON_WS22022_CAL_CAL5_Sur_B	20222401_1434_WS22022_CAL5_1_Surf		WS22022-15B	sample	not applicable	not applicable	SEUSMBON_WS22022_CAL_CAL5_Sur	SEUSMBON_WS22022_CAL_CAL5_Sur	not applicable		SEUSMBON_WS22022_CAL_CAL5_Sur_A | SEUSMBON_WS22022_CAL_CAL5_Sur_B | SEUSMBON_WS22022_CAL_CAL5_Sur_C	Plate6_90	6	90	B12	extracted	WS22022	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	B		26.18293435	-82.21722899	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T09:34:00-05:00	2022	1	24	2022-01-24T14:34:00Z	not applicable	1/24/2022	9:34:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	980	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/27/2023	980	mL								5.486	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	822.9	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL5	3.57	3.57	16																																																																																									
SEUSMBON_WS22022_CAL_CAL5_Sur_C	20222401_1434_WS22022_CAL5_1_Surf		WS22022-15C	sample	not applicable	not applicable	SEUSMBON_WS22022_CAL_CAL5_Sur	SEUSMBON_WS22022_CAL_CAL5_Sur	not applicable		SEUSMBON_WS22022_CAL_CAL5_Sur_A | SEUSMBON_WS22022_CAL_CAL5_Sur_B | SEUSMBON_WS22022_CAL_CAL5_Sur_C	Plate6_87	6	87	G11	extracted	WS22022	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	C		26.18293435	-82.21722899	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T09:34:00-05:00	2022	1	24	2022-01-24T14:34:00Z	not applicable	1/24/2022	9:34:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/27/2023	1000	mL								3.998	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	599.7	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL5	3.57	3.57	16																																																																																									
SEUSMBON_WS22022_CAL_CAL3_Sur_A	20222401_1631_WS22022_CAL3_1_Surf		WS22022-16A	sample	not applicable	not applicable	SEUSMBON_WS22022_CAL_CAL3_Sur	SEUSMBON_WS22022_CAL_CAL3_Sur	not applicable		SEUSMBON_WS22022_CAL_CAL3_Sur_A | SEUSMBON_WS22022_CAL_CAL3_Sur_B | SEUSMBON_WS22022_CAL_CAL3_Sur_C	Plate7_11	7	11	C2	extracted	WS22022	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	A		26.34104675	-82.04470616	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T11:31:00-05:00	2022	1	24	2022-01-24T16:31:00Z	not applicable	1/24/2022	11:31:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	670	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	670	mL								16.32	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2448	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL3	2.21	2.21	10																																																																																									
SEUSMBON_WS22022_CAL_CAL3_Sur_B	20222401_1631_WS22022_CAL3_1_Surf		WS22022-16B	sample	not applicable	not applicable	SEUSMBON_WS22022_CAL_CAL3_Sur	SEUSMBON_WS22022_CAL_CAL3_Sur	not applicable		SEUSMBON_WS22022_CAL_CAL3_Sur_A | SEUSMBON_WS22022_CAL_CAL3_Sur_B | SEUSMBON_WS22022_CAL_CAL3_Sur_C	Plate7_24	7	24	H3	extracted	WS22022	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	B		26.34104675	-82.04470616	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T11:31:00-05:00	2022	1	24	2022-01-24T16:31:00Z	not applicable	1/24/2022	11:31:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	750	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	750	mL								60.02	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	9003	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL3	2.21	2.21	10																																																																																									
SEUSMBON_WS22022_CAL_CAL3_Sur_C	20222401_1631_WS22022_CAL3_1_Surf		WS22022-16C	sample	not applicable	not applicable	SEUSMBON_WS22022_CAL_CAL3_Sur	SEUSMBON_WS22022_CAL_CAL3_Sur	not applicable		SEUSMBON_WS22022_CAL_CAL3_Sur_A | SEUSMBON_WS22022_CAL_CAL3_Sur_B | SEUSMBON_WS22022_CAL_CAL3_Sur_C	Plate7_27	7	27	C4	extracted	WS22022	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	C		26.34104675	-82.04470616	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T11:31:00-05:00	2022	1	24	2022-01-24T16:31:00Z	not applicable	1/24/2022	11:31:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	795	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	795	mL								31.35	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	4702.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL3	2.21	2.21	10																																																																																									
SEUSMBON_WS22022_CAL_CAL1_Sur_A	20222401_1747_WS22022_CAL1_1_Surf		WS22022-17A	sample	not applicable	not applicable	SEUSMBON_WS22022_CAL_CAL1_Sur	SEUSMBON_WS22022_CAL_CAL1_Sur	not applicable		SEUSMBON_WS22022_CAL_CAL1_Sur_A | SEUSMBON_WS22022_CAL_CAL1_Sur_B | SEUSMBON_WS22022_CAL_CAL1_Sur_C	Plate6_73	6	73	A10	extracted	WS22022	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	A		26.42516029	-81.96013708	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T12:47:00-05:00	2022	1	24	2022-01-24T17:47:00Z	not applicable	1/24/2022	12:47:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	500	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/27/2023	500	mL								5.794	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	869.1	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL1	2.3	2.3	4																																																																																									
SEUSMBON_WS22022_CAL_CAL1_Sur_B	20222401_1747_WS22022_CAL1_1_Surf		WS22022-17B	sample	not applicable	not applicable	SEUSMBON_WS22022_CAL_CAL1_Sur	SEUSMBON_WS22022_CAL_CAL1_Sur	not applicable		SEUSMBON_WS22022_CAL_CAL1_Sur_A | SEUSMBON_WS22022_CAL_CAL1_Sur_B | SEUSMBON_WS22022_CAL_CAL1_Sur_C	Plate7_35	7	35	C5	extracted	WS22022	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	B		26.42516029	-81.96013708	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T12:47:00-05:00	2022	1	24	2022-01-24T17:47:00Z	not applicable	1/24/2022	12:47:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	560	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	560	mL								13.48	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2022	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL1	2.3	2.3	4																																																																																									
SEUSMBON_WS22022_CAL_CAL1_Sur_C	20222401_1747_WS22022_CAL1_1_Surf		WS22022-17C	sample	not applicable	not applicable	SEUSMBON_WS22022_CAL_CAL1_Sur	SEUSMBON_WS22022_CAL_CAL1_Sur	not applicable		SEUSMBON_WS22022_CAL_CAL1_Sur_A | SEUSMBON_WS22022_CAL_CAL1_Sur_B | SEUSMBON_WS22022_CAL_CAL1_Sur_C	Plate7_37	7	37	E5	extracted	WS22022	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	C		26.42516029	-81.96013708	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T12:47:00-05:00	2022	1	24	2022-01-24T17:47:00Z	not applicable	1/24/2022	12:47:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	600	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					3/16/2023	600	mL								20.39	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	3058.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL1	2.3	2.3	4																																																																																									
SEUSMBON_WS22022_RP_RP1_Sur_A	20222401_2028_WS22022_RP1_1_Surf		WS22022-18A	sample	not applicable	not applicable	SEUSMBON_WS22022_RP_RP1_Sur	SEUSMBON_WS22022_RP_RP1_Sur	not applicable		SEUSMBON_WS22022_RP_RP1_Sur_A | SEUSMBON_WS22022_RP_RP1_Sur_B | SEUSMBON_WS22022_RP_RP1_Sur_C	Plate6_62	6	62	F8	extracted	WS22022	RP	Redfish Pass	26.5_RP	North of Florida Bay	Sur	A		26.54695871	-82.21767884	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T15:28:00-05:00	2022	1	24	2022-01-24T20:28:00Z	not applicable	1/24/2022	15:28:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	570	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/27/2023	570	mL								5.062	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	759.3	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	RP1	1.86	1.86	7																																																																																									
SEUSMBON_WS22022_RP_RP1_Sur_B	20222401_2028_WS22022_RP1_1_Surf		WS22022-18B	sample	not applicable	not applicable	SEUSMBON_WS22022_RP_RP1_Sur	SEUSMBON_WS22022_RP_RP1_Sur	not applicable		SEUSMBON_WS22022_RP_RP1_Sur_A | SEUSMBON_WS22022_RP_RP1_Sur_B | SEUSMBON_WS22022_RP_RP1_Sur_C	Plate6_65	6	65	A9	extracted	WS22022	RP	Redfish Pass	26.5_RP	North of Florida Bay	Sur	B		26.54695871	-82.21767884	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2022-01-24T15:28:00-05:00	2022	1	24	2022-01-24T20:28:00Z	not applicable	1/24/2022	15:28:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	680	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/27/2023	680	mL								6.546	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	981.9	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	RP1	1.86	1.86	7																																																																																									
